Playbook Name,Playbook ID,Type,Created,Modified,Contributors,Related,Tags,Question #,Question,Context,Answer Sources,Range,Queries,File
T1583: Acquire Infrastructure,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0042: Resource Development,n; o; n; e,4,Is there any outbound SSL/TLS traffic matching the fingerprint (JA3/JA3S) or certificate details of known malicious C2 frameworks?,"This question leverages the concept of TLS fingerprinting to identify specific malware families or adversary tools. The way a client initiates a TLS session creates a unique fingerprint (JA3/JA3S). By comparing these fingerprints against a known list of malicious ones, we can detect C2 communication even if the destination IP and domain are unknown. Additionally, checking for default or suspicious values in self-signed certificates (e.g., 'localhost') can reveal lazy adversary setups.",Zeek conn.log; Zeek ssl.log; Zeek x509.log; Threat Intelligence JA3/C2 Certificate Feed; Enterprise network egress points; SSL/TLS inspection appliances; Demilitarized Zone (DMZ) servers; Application delivery controllers (ADCs),last 90 days,: FROM ssl_logs JOIN ja3_watchlist ON (ssl_logs.ja3_hash = ja3_watchlist.hash) OR (ssl_logs.cert_subject CONTAINS 'suspicious_string') GENERATE alert.,playbooks/attack/enterprise/T1583.yml
T1583: Acquire Infrastructure,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0042: Resource Development,n; o; n; e,5,Are there statistical anomalies in the diversity of SSL/TLS client fingerprints (JA3) that suggest a specific tool or malware is becoming more prevalent?,"This question uses statistical analysis to find C2 activity without relying on pre-existing indicators. A healthy network has a wide variety of TLS clients, resulting in high entropy of JA3 hashes. If a specific malware is deployed across many machines, they will all use the same TLS client, causing a sudden spike in one JA3 hash's frequency and a decrease in overall entropy. Monitoring for these statistical shifts can reveal this 'homogenization' of C2 channels.",Zeek conn.log; Zeek ssl.log; Zeek x509.log; Threat Intelligence JA3/C2 Certificate Feed; Enterprise network egress points; SSL/TLS inspection appliances; Demilitarized Zone (DMZ) servers; Application delivery controllers (ADCs),last 90 days,": FOR each ja3_hash, CALCULATE hourly_count. IF hourly_count > (30_day_moving_average + 3 * std_dev), FLAG as anomalous.",playbooks/attack/enterprise/T1583.yml
T1583: Acquire Infrastructure,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0042: Resource Development,n; o; n; e,6,Can we identify unknown or novel C2 communication by finding clusters of SSL/TLS traffic that are anomalous compared to normal application traffic?,"This question focuses on discovering novel threats using unsupervised machine learning. By clustering SSL/TLS sessions based on their features (JA3, certificate details, cipher suites, etc.), we can group traffic from similar applications. Any small, distinct clusters that do not group with known-good applications (like browsers or updaters) are inherently anomalous and warrant investigation as potential C2 channels.",Zeek conn.log; Zeek ssl.log; Zeek x509.log; Threat Intelligence JA3/C2 Certificate Feed; Enterprise network egress points; SSL/TLS inspection appliances; Demilitarized Zone (DMZ) servers; Application delivery controllers (ADCs),last 90 days,: APPLY DBSCAN clustering on ssl_session_features. ANALYZE clusters that are not associated with known_good_applications.,playbooks/attack/enterprise/T1583.yml
T1583: Acquire Infrastructure,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0042: Resource Development,n; o; n; e,7,Are internal hosts connecting to newly registered domains (NRDs) that also exhibit other suspicious characteristics like WHOIS privacy or hosting on a malicious ASN?,"Adversaries frequently use newly registered domains (NRDs) for their campaigns, as these domains have no prior reputation. This question aims to identify connections to these NRDs (e.g., registered < 30 days ago) and increase confidence by correlating this with other risk factors, such as the use of WHOIS privacy services to hide ownership or hosting on an Autonomous System Number (ASN) known for malicious activity. This multi-factored approach reduces false positives from legitimate new domains.",Zeek conn.log; Zeek dns.log; Passive DNS and WHOIS Data Feed; Internal DNS resolvers and forwarders; Enterprise network egress points; External domain registration data providers,last 90 days,": FROM dns_logs ENRICH with whois_data. IF domain_age < 30d AND (has_whois_privacy OR is_on_risky_asn), FLAG connection.",playbooks/attack/enterprise/T1583.yml
T1583: Acquire Infrastructure,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0042: Resource Development,n; o; n; e,8,Is there an unusually high number of internal hosts ('flocking') connecting to a specific newly registered domain?,"While a single host connecting to an NRD might be benign, a large number of internal clients suddenly connecting to the same NRD is a strong indicator of a coordinated campaign. This behavior, often called 'flocking,' can signify that a piece of malware has been activated across multiple endpoints, all reaching out to the same C2 domain. This question seeks to detect this anomaly by baselining normal NRD traffic and alerting when a specific NRD exceeds a high-percentile threshold for unique clients or traffic volume.",Zeek conn.log; Zeek dns.log; Passive DNS and WHOIS Data Feed; Internal DNS resolvers and forwarders; Enterprise network egress points; External domain registration data providers,last 90 days,": FOR each NRD, COUNT unique_clients_per_day. IF count > 99th_percentile_of_all_NRDs, GENERATE alert for flocking_behavior.",playbooks/attack/enterprise/T1583.yml
T1583: Acquire Infrastructure,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0042: Resource Development,n; o; n; e,9,"Is there a sudden, unexpected spike in the overall number of new NRDs being accessed across the enterprise, suggesting a broad new campaign?","This question takes a macro view to detect large-scale campaigns. Instead of looking at a single NRD, it analyzes the total volume of new, previously unseen NRDs being accessed across the enterprise. By using a time series forecasting model, we can predict the expected number of new NRDs for any given day. A significant deviation from this forecast (i.e., a much higher observed count) could indicate that an adversary has activated a large batch of new domains for a widespread attack.",Zeek conn.log; Zeek dns.log; Passive DNS and WHOIS Data Feed; Internal DNS resolvers and forwarders; Enterprise network egress points; External domain registration data providers,last 90 days,": FORECAST daily_new_nrd_count using ARIMA model. IF observed_count > forecast_upper_confidence_bound, GENERATE alert.",playbooks/attack/enterprise/T1583.yml
T1583: Acquire Infrastructure,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0042: Resource Development,n; o; n; e,10,Is a non-standard or suspicious process on an endpoint making an outbound network connection?,"This question pivots to the endpoint to identify the origin of suspicious network traffic. Legitimate user-initiated traffic usually comes from web browsers. Outbound connections originating from processes like PowerShell, WScript, or unknown executables running from temporary directories are highly suspect. By correlating network connection events (Windows Event ID 5156) with process creation events (Event ID 4688), we can link suspicious traffic to its source process and command line for a full investigative picture.","Zeek conn.log; Windows Event ID 4688; Windows Event ID 5156; Endpoint devices (workstations and servers); Network egress points and flow collectors; Cloud provider network boundaries (e.g., VPC Flow Logs)",last 90 days,": JOIN event_4688 with event_5156 ON process_id. IF process_name NOT IN ('browser.exe') AND destination_ip NOT IN (allowlist), GENERATE alert.",playbooks/attack/enterprise/T1583.yml
T1583: Acquire Infrastructure,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0042: Resource Development,n; o; n; e,11,"Is there any network traffic exhibiting a periodic 'heartbeat' or 'beaconing' pattern, characteristic of C2 communication?","This question seeks to identify the machine-like regularity of automated C2 communications. Malware often 'calls home' to its C2 server on a fixed schedule (e.g., every 5 minutes) with a similarly sized payload. This results in a very low standard deviation in both the time between connections and the amount of data sent. By analyzing these metrics for all source-destination pairs, we can statistically identify these highly regular 'beacons' that stand out from more random human-driven traffic.","Zeek conn.log; Windows Event ID 4688; Windows Event ID 5156; Endpoint devices (workstations and servers); Network egress points and flow collectors; Cloud provider network boundaries (e.g., VPC Flow Logs)",last 90 days,": FOR each src_dst_pair, CALCULATE std_dev(inter_arrival_time) and std_dev(byte_size) over 1h. IF both values < 5th_percentile, FLAG as beaconing.",playbooks/attack/enterprise/T1583.yml
T1583: Acquire Infrastructure,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0042: Resource Development,n; o; n; e,12,Can we use a machine learning model to detect anomalous outbound connections that don't conform to the patterns of known-good traffic?,"This question proposes using an anomaly detection model, such as an autoencoder, to find unknown C2 activity. The model is trained exclusively on features from known-good network sessions. It learns to 'reconstruct' this normal traffic with high accuracy. When the trained model is then applied to all new traffic, any session that it cannot reconstruct accurately (resulting in a high 'reconstruction error') is flagged as an anomaly. This is a powerful technique for finding novel threats that do not match any known patterns.","Zeek conn.log; Windows Event ID 4688; Windows Event ID 5156; Endpoint devices (workstations and servers); Network egress points and flow collectors; Cloud provider network boundaries (e.g., VPC Flow Logs)",last 90 days,": FOR each new_connection, CALCULATE reconstruction_error using trained_autoencoder_model. IF reconstruction_error > threshold, FLAG as anomalous.",playbooks/attack/enterprise/T1583.yml
T1584.001: Domains,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0042: Resource Development,n; o; n; e,1,Are internal hosts querying or connecting to domains identified as malicious by threat intelligence feeds?,"This question aims to detect direct communication with known-bad infrastructure, such as command and control (C2) servers, hijacked domains, or newly registered domains (NRDs) often used in phishing. Matching against curated threat intelligence lists is a high-fidelity method for identifying potential compromises or initial access attempts.
",Zeek dns.log; Zeek conn.log; Windows Event ID 5156; Enterprise DNS resolvers; Outbound web proxies and firewalls; Endpoint devices,last 90 days,pseudocode: SEARCH dns_logs OR connection_logs WHERE domain IN threat_intel_blocklist,playbooks/attack/enterprise/T1584.001.yml
T1584.001: Domains,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0042: Resource Development,n; o; n; e,2,"Is a newly registered domain (NRD) from a threat feed receiving an unusually high number of connections from unique internal hosts, suggesting a coordinated event?","Adversaries often use NRDs for short-lived campaigns. A sudden spike in connections from many internal hosts to a single NRD shortly after its registration can indicate a widespread, coordinated attack, such as a phishing campaign where many users click a link simultaneously. This helps differentiate targeted attacks from isolated clicks.
",Zeek dns.log; Zeek conn.log; Windows Event ID 5156; Enterprise DNS resolvers; Outbound web proxies and firewalls; Endpoint devices,last 90 days,pseudocode: SEARCH connections_to_NRD in first_24h_of_registration | COUNT unique source_ip | COMPARE count to 95th_percentile_baseline,playbooks/attack/enterprise/T1584.001.yml
